country,foodItem,currency,measure,year,cost
Chad,Millet - Retail,XAF,KG,2006,145
Chad,Millet - Retail,XAF,KG,2006,143
Chad,Millet - Retail,XAF,KG,2006,170
Chad,Millet - Retail,XAF,KG,2006,175
Chad,Millet - Retail,XAF,KG,2006,181
Chad,Millet - Retail,XAF,KG,2006,190
Chad,Millet - Retail,XAF,KG,2006,168
Chad,Millet - Retail,XAF,KG,2006,165
Chad,Millet - Retail,XAF,KG,2006,152
Chad,Millet - Retail,XAF,KG,2006,145
Chad,Millet - Retail,XAF,KG,2006,139
Chad,Millet - Retail,XAF,KG,2006,118
Chad,Millet - Retail,XAF,KG,2007,118
Chad,Millet - Retail,XAF,KG,2007,108
Chad,Millet - Retail,XAF,KG,2007,108
Chad,Millet - Retail,XAF,KG,2007,108
Chad,Millet - Retail,XAF,KG,2007,106
Chad,Millet - Retail,XAF,KG,2007,100
Chad,Millet - Retail,XAF,KG,2007,91
Chad,Millet - Retail,XAF,KG,2007,97
Chad,Millet - Retail,XAF,KG,2007,93
Chad,Millet - Retail,XAF,KG,2007,95
Chad,Millet - Retail,XAF,KG,2007,106
Chad,Millet - Retail,XAF,KG,2007,103
Chad,Millet - Retail,XAF,KG,2008,123
Chad,Millet - Retail,XAF,KG,2008,132
Chad,Millet - Retail,XAF,KG,2008,141
Chad,Millet - Retail,XAF,KG,2008,163
Chad,Millet - Retail,XAF,KG,2008,170
Chad,Millet - Retail,XAF,KG,2008,185
Chad,Millet - Retail,XAF,KG,2008,200
Chad,Millet - Retail,XAF,KG,2008,225
Chad,Millet - Retail,XAF,KG,2008,269
Chad,Millet - Retail,XAF,KG,2008,280
Chad,Millet - Retail,XAF,KG,2008,217
Chad,Millet - Retail,XAF,KG,2008,206
Chad,Millet - Retail,XAF,KG,2009,207
Chad,Millet - Retail,XAF,KG,2009,200
Chad,Millet - Retail,XAF,KG,2009,210
Chad,Millet - Retail,XAF,KG,2009,217
Chad,Millet - Retail,XAF,KG,2009,231.1111
Chad,Millet - Retail,XAF,KG,2009,250
Chad,Millet - Retail,XAF,KG,2009,291
Chad,Millet - Retail,XAF,KG,2009,278
Chad,Millet - Retail,XAF,KG,2009,252
Chad,Millet - Retail,XAF,KG,2009,240
Chad,Millet - Retail,XAF,KG,2009,234
Chad,Millet - Retail,XAF,KG,2009,193
Chad,Millet - Retail,XAF,KG,2010,173
Chad,Millet - Retail,XAF,KG,2010,183
Chad,Millet - Retail,XAF,KG,2010,177
Chad,Millet - Retail,XAF,KG,2010,186
Chad,Millet - Retail,XAF,KG,2010,206
Chad,Millet - Retail,XAF,KG,2010,208
Chad,Millet - Retail,XAF,KG,2010,202
Chad,Millet - Retail,XAF,KG,2010,188
Chad,Millet - Retail,XAF,KG,2010,252
Chad,Millet - Retail,XAF,KG,2010,250
Chad,Millet - Retail,XAF,KG,2010,140
Chad,Millet - Retail,XAF,KG,2010,150
Chad,Millet - Retail,XAF,KG,2011,113
Chad,Millet - Retail,XAF,KG,2011,130
Chad,Millet - Retail,XAF,KG,2011,158
Chad,Millet - Retail,XAF,KG,2011,170
Chad,Millet - Retail,XAF,KG,2011,193
Chad,Millet - Retail,XAF,KG,2011,186
Chad,Millet - Retail,XAF,KG,2011,180
Chad,Millet - Retail,XAF,KG,2011,223
Chad,Millet - Retail,XAF,KG,2011,215
Chad,Millet - Retail,XAF,KG,2011,210
Chad,Millet - Retail,XAF,KG,2011,236
Chad,Millet - Retail,XAF,KG,2011,220
Chad,Millet - Retail,XAF,KG,2012,214
Chad,Millet - Retail,XAF,KG,2012,220
Chad,Millet - Retail,XAF,KG,2012,220
Chad,Millet - Retail,XAF,KG,2012,240
Chad,Millet - Retail,XAF,KG,2012,240
Chad,Millet - Retail,XAF,KG,2012,200
Chad,Millet - Retail,XAF,KG,2012,240
Chad,Millet - Retail,XAF,KG,2012,224
Chad,Millet - Retail,XAF,KG,2012,340
Chad,Millet - Retail,XAF,KG,2012,240
Chad,Millet - Retail,XAF,KG,2012,230
Chad,Millet - Retail,XAF,KG,2012,220
Chad,Millet - Retail,XAF,KG,2013,200
Chad,Millet - Retail,XAF,KG,2013,220
Chad,Millet - Retail,XAF,KG,2013,220
Chad,Millet - Retail,XAF,KG,2013,220
Chad,Millet - Retail,XAF,KG,2013,220
Chad,Millet - Retail,XAF,KG,2013,227
Chad,Millet - Retail,XAF,KG,2013,273
Chad,Millet - Retail,XAF,KG,2013,280
Chad,Millet - Retail,XAF,KG,2013,300
Chad,Millet - Retail,XAF,KG,2013,280
Chad,Millet - Retail,XAF,KG,2013,280
Chad,Millet - Retail,XAF,KG,2013,220
Chad,Millet - Retail,XAF,KG,2014,220
Chad,Millet - Retail,XAF,KG,2014,220
Chad,Millet - Retail,XAF,KG,2014,220
Chad,Millet - Retail,XAF,KG,2014,250
Chad,Millet - Retail,XAF,KG,2014,240
Chad,Millet - Retail,XAF,KG,2014,240
Chad,Millet - Retail,XAF,KG,2014,240
Chad,Millet - Retail,XAF,KG,2014,306
Chad,Millet - Retail,XAF,KG,2014,203
Chad,Millet - Retail,XAF,KG,2014,240
Chad,Millet - Retail,XAF,KG,2014,240
Chad,Millet - Retail,XAF,KG,2014,210
Chad,Millet - Retail,XAF,KG,2015,230
Chad,Millet - Retail,XAF,KG,2015,233
Chad,Millet - Retail,XAF,KG,2015,213
Chad,Millet - Retail,XAF,KG,2015,230
Chad,Millet - Retail,XAF,KG,2015,222
Chad,Millet - Retail,XAF,KG,2015,266
Chad,Millet - Retail,XAF,KG,2015,260
Chad,Millet - Retail,XAF,KG,2015,280
Chad,Millet - Retail,XAF,KG,2015,280
Chad,Millet - Retail,XAF,KG,2015,300
Chad,Millet - Retail,XAF,KG,2015,295
Chad,Millet - Retail,XAF,KG,2015,250
Chad,Millet - Retail,XAF,KG,2016,220
Chad,Millet - Retail,XAF,KG,2016,200
Chad,Millet - Retail,XAF,KG,2016,240
Chad,Millet - Retail,XAF,KG,2016,220
Chad,Millet - Retail,XAF,KG,2016,220
Chad,Millet - Retail,XAF,KG,2016,225
Chad,Millet - Retail,XAF,KG,2016,185
Chad,Millet - Retail,XAF,KG,2016,185
Chad,Millet - Retail,XAF,KG,2016,180
Chad,Millet - Retail,XAF,KG,2016,190
Chad,Millet - Retail,XAF,KG,2016,175
Chad,Millet - Retail,XAF,KG,2016,160
Chad,Millet - Retail,XAF,KG,2017,146
Chad,Millet - Retail,XAF,KG,2017,166
Chad,Millet - Retail,XAF,KG,2017,152
Chad,Millet - Retail,XAF,KG,2017,175
Chad,Millet - Retail,XAF,KG,2017,200
Chad,Millet - Retail,XAF,KG,2017,211
Chad,Millet - Retail,XAF,KG,2017,200
Chad,Millet - Retail,XAF,KG,2017,216
Chad,Millet - Retail,XAF,KG,2017,200
Chad,Millet - Retail,XAF,KG,2017,253
Chad,Millet - Retail,XAF,KG,2017,175
Chad,Millet - Retail,XAF,KG,2017,160
Chad,Millet - Retail,XAF,KG,2018,190
Chad,Millet - Retail,XAF,KG,2018,180
Chad,Millet - Retail,XAF,KG,2018,180
Chad,Millet - Retail,XAF,KG,2018,198
Chad,Millet - Retail,XAF,KG,2018,207
Chad,Millet - Retail,XAF,KG,2018,280
Chad,Millet - Retail,XAF,KG,2018,207
Chad,Millet - Retail,XAF,KG,2018,187
Chad,Millet - Retail,XAF,KG,2018,193
Chad,Millet - Retail,XAF,KG,2018,180
Chad,Millet - Retail,XAF,KG,2018,157
Chad,Millet - Retail,XAF,KG,2019,160
Chad,Millet - Retail,XAF,KG,2019,163
Chad,Millet - Retail,XAF,KG,2019,161
Chad,Millet - Retail,XAF,KG,2019,163
Chad,Millet - Retail,XAF,KG,2019,163
Chad,Millet - Retail,XAF,KG,2019,160
Chad,Millet - Retail,XAF,KG,2019,160
Chad,Millet - Retail,XAF,KG,2019,160
Chad,Millet - Retail,XAF,KG,2019,153
Chad,Millet - Retail,XAF,KG,2019,158
Chad,Millet - Retail,XAF,KG,2019,150
Chad,Millet - Retail,XAF,KG,2019,180
Chad,Millet - Retail,XAF,KG,2020,173
Chad,Millet - Retail,XAF,KG,2020,180
Chad,Millet - Retail,XAF,KG,2020,190
Chad,Millet - Retail,XAF,KG,2020,213
Chad,Millet - Retail,XAF,KG,2020,220
Chad,Millet - Retail,XAF,KG,2020,213
Chad,Millet - Retail,XAF,KG,2020,223
Chad,Millet - Retail,XAF,KG,2020,200
Chad,Millet - Retail,XAF,KG,2020,269
Chad,Millet - Retail,XAF,KG,2021,141.5
Chad,Sesame - Retail,XAF,KG,2019,400
Chad,Sesame - Retail,XAF,KG,2019,468
Chad,Sesame - Retail,XAF,KG,2019,493
Chad,Sesame - Retail,XAF,KG,2019,507
Chad,Sesame - Retail,XAF,KG,2019,530
Chad,Sesame - Retail,XAF,KG,2019,780
Chad,Sesame - Retail,XAF,KG,2019,650
Chad,Sesame - Retail,XAF,KG,2019,540
Chad,Sesame - Retail,XAF,KG,2019,300
Chad,Sesame - Retail,XAF,KG,2019,400
Chad,Sesame - Retail,XAF,KG,2019,393
Chad,Sesame - Retail,XAF,KG,2020,414
Chad,Sesame - Retail,XAF,KG,2020,413
Chad,Sesame - Retail,XAF,KG,2020,400
Chad,Sesame - Retail,XAF,KG,2020,373
Chad,Sesame - Retail,XAF,KG,2020,353
Chad,Sesame - Retail,XAF,KG,2020,327
Chad,Sesame - Retail,XAF,KG,2020,280
Chad,Sesame - Retail,XAF,KG,2020,293
Chad,Sesame - Retail,XAF,KG,2020,400
Chad,Sesame - Retail,XAF,KG,2020,483
Chad,Sesame - Retail,XAF,KG,2020,287
Chad,Sesame - Retail,XAF,KG,2020,416
Chad,Sesame - Retail,XAF,KG,2021,300
Chad,Sesame - Retail,XAF,KG,2021,376.6666
Chad,Sesame - Retail,XAF,KG,2021,450
Chad,Sesame - Retail,XAF,KG,2021,373
Chad,Sesame - Retail,XAF,KG,2021,486
Chad,Sesame - Retail,XAF,KG,2021,505.3333
Chad,Peanut - Retail,XAF,KG,2019,240
Chad,Peanut - Retail,XAF,KG,2019,255
Chad,Peanut - Retail,XAF,KG,2019,262
Chad,Peanut - Retail,XAF,KG,2019,260
Chad,Peanut - Retail,XAF,KG,2019,269
Chad,Peanut - Retail,XAF,KG,2019,298
Chad,Peanut - Retail,XAF,KG,2019,273
Chad,Peanut - Retail,XAF,KG,2019,173
Chad,Peanut - Retail,XAF,KG,2019,157
Chad,Peanut - Retail,XAF,KG,2019,198
Chad,Peanut - Retail,XAF,KG,2019,273
Chad,Peanut - Retail,XAF,KG,2020,264
Chad,Peanut - Retail,XAF,KG,2020,267
Chad,Peanut - Retail,XAF,KG,2020,313
Chad,Peanut - Retail,XAF,KG,2020,333
Chad,Peanut - Retail,XAF,KG,2020,320
Chad,Peanut - Retail,XAF,KG,2020,313
Chad,Peanut - Retail,XAF,KG,2020,371
Chad,Peanut - Retail,XAF,KG,2020,317
Chad,Peanut - Retail,XAF,KG,2020,250
Chad,Peanut - Retail,XAF,KG,2020,383
Chad,Peanut - Retail,XAF,KG,2020,218.0217
Chad,Peanut - Retail,XAF,KG,2020,334.5
Chad,Peanut - Retail,XAF,KG,2021,333
Chad,Peanut - Retail,XAF,KG,2021,350
Chad,Peanut - Retail,XAF,KG,2021,381
Chad,Peanut - Retail,XAF,KG,2021,343
Chad,Peanut - Retail,XAF,KG,2021,400
Chad,Peanut - Retail,XAF,KG,2021,400
Chad,Sorghum (red) - Retail,XAF,KG,2003,62
Chad,Sorghum (red) - Retail,XAF,KG,2003,70
Chad,Sorghum (red) - Retail,XAF,KG,2003,66
Chad,Sorghum (red) - Retail,XAF,KG,2004,70
Chad,Sorghum (red) - Retail,XAF,KG,2004,65
Chad,Sorghum (red) - Retail,XAF,KG,2004,73
Chad,Sorghum (red) - Retail,XAF,KG,2004,77
Chad,Sorghum (red) - Retail,XAF,KG,2004,74
Chad,Sorghum (red) - Retail,XAF,KG,2004,82
Chad,Sorghum (red) - Retail,XAF,KG,2004,91
Chad,Sorghum (red) - Retail,XAF,KG,2004,121
Chad,Sorghum (red) - Retail,XAF,KG,2004,116
Chad,Sorghum (red) - Retail,XAF,KG,2004,140
Chad,Sorghum (red) - Retail,XAF,KG,2004,101
Chad,Sorghum (red) - Retail,XAF,KG,2004,95
Chad,Sorghum (red) - Retail,XAF,KG,2005,122
Chad,Sorghum (red) - Retail,XAF,KG,2005,133
Chad,Sorghum (red) - Retail,XAF,KG,2005,167
Chad,Sorghum (red) - Retail,XAF,KG,2005,185
Chad,Sorghum (red) - Retail,XAF,KG,2005,191
Chad,Sorghum (red) - Retail,XAF,KG,2005,152
Chad,Sorghum (red) - Retail,XAF,KG,2005,178
Chad,Sorghum (red) - Retail,XAF,KG,2005,157
Chad,Sorghum (red) - Retail,XAF,KG,2005,207
Chad,Sorghum (red) - Retail,XAF,KG,2005,127
Chad,Sorghum (red) - Retail,XAF,KG,2005,120
Chad,Sorghum (red) - Retail,XAF,KG,2005,106
Chad,Sorghum (red) - Retail,XAF,KG,2006,118
Chad,Sorghum (red) - Retail,XAF,KG,2006,121
Chad,Sorghum (red) - Retail,XAF,KG,2006,143
Chad,Sorghum (red) - Retail,XAF,KG,2006,155
Chad,Sorghum (red) - Retail,XAF,KG,2006,158
Chad,Sorghum (red) - Retail,XAF,KG,2006,160
Chad,Sorghum (red) - Retail,XAF,KG,2006,152
Chad,Sorghum (red) - Retail,XAF,KG,2006,149
Chad,Sorghum (red) - Retail,XAF,KG,2006,133
Chad,Sorghum (red) - Retail,XAF,KG,2006,99
Chad,Sorghum (red) - Retail,XAF,KG,2006,74
Chad,Sorghum (red) - Retail,XAF,KG,2006,74
Chad,Sorghum (red) - Retail,XAF,KG,2007,107
Chad,Sorghum (red) - Retail,XAF,KG,2007,120
Chad,Sorghum (red) - Retail,XAF,KG,2007,101
Chad,Sorghum (red) - Retail,XAF,KG,2007,100
Chad,Sorghum (red) - Retail,XAF,KG,2007,97
Chad,Sorghum (red) - Retail,XAF,KG,2007,87
Chad,Sorghum (red) - Retail,XAF,KG,2007,71
Chad,Sorghum (red) - Retail,XAF,KG,2007,71
Chad,Sorghum (red) - Retail,XAF,KG,2007,91
Chad,Sorghum (red) - Retail,XAF,KG,2007,85
Chad,Sorghum (red) - Retail,XAF,KG,2007,101
Chad,Sorghum (red) - Retail,XAF,KG,2007,99
Chad,Sorghum (red) - Retail,XAF,KG,2008,133
Chad,Sorghum (red) - Retail,XAF,KG,2008,140
Chad,Sorghum (red) - Retail,XAF,KG,2008,140
Chad,Sorghum (red) - Retail,XAF,KG,2008,152
Chad,Sorghum (red) - Retail,XAF,KG,2008,155
Chad,Sorghum (red) - Retail,XAF,KG,2008,150
Chad,Sorghum (red) - Retail,XAF,KG,2008,195
Chad,Sorghum (red) - Retail,XAF,KG,2008,200
Chad,Sorghum (red) - Retail,XAF,KG,2008,235
Chad,Sorghum (red) - Retail,XAF,KG,2008,185
Chad,Sorghum (red) - Retail,XAF,KG,2008,170
Chad,Sorghum (red) - Retail,XAF,KG,2008,183
Chad,Sorghum (red) - Retail,XAF,KG,2009,204
Chad,Sorghum (red) - Retail,XAF,KG,2009,173
Chad,Sorghum (red) - Retail,XAF,KG,2009,195
Chad,Sorghum (red) - Retail,XAF,KG,2009,198
Chad,Sorghum (red) - Retail,XAF,KG,2009,201.1111
Chad,Sorghum (red) - Retail,XAF,KG,2009,230
Chad,Sorghum (red) - Retail,XAF,KG,2009,244
Chad,Sorghum (red) - Retail,XAF,KG,2009,251
Chad,Sorghum (red) - Retail,XAF,KG,2009,238
Chad,Sorghum (red) - Retail,XAF,KG,2009,191
Chad,Sorghum (red) - Retail,XAF,KG,2009,156
Chad,Sorghum (red) - Retail,XAF,KG,2009,136
Chad,Sorghum (red) - Retail,XAF,KG,2010,128
Chad,Sorghum (red) - Retail,XAF,KG,2010,128
Chad,Sorghum (red) - Retail,XAF,KG,2010,121
Chad,Sorghum (red) - Retail,XAF,KG,2010,121
Chad,Sorghum (red) - Retail,XAF,KG,2010,133
Chad,Sorghum (red) - Retail,XAF,KG,2010,141
Chad,Sorghum (red) - Retail,XAF,KG,2010,146
Chad,Sorghum (red) - Retail,XAF,KG,2010,139
Chad,Sorghum (red) - Retail,XAF,KG,2010,238
Chad,Sorghum (red) - Retail,XAF,KG,2010,80
Chad,Sorghum (red) - Retail,XAF,KG,2010,80
Chad,Sorghum (red) - Retail,XAF,KG,2010,60
Chad,Sorghum (red) - Retail,XAF,KG,2011,158
Chad,Sorghum (red) - Retail,XAF,KG,2011,160
Chad,Sorghum (red) - Retail,XAF,KG,2011,198
Chad,Sorghum (red) - Retail,XAF,KG,2011,166
Chad,Sorghum (red) - Retail,XAF,KG,2011,144
Chad,Sorghum (red) - Retail,XAF,KG,2011,152
Chad,Sorghum (red) - Retail,XAF,KG,2011,192
Chad,Sorghum (red) - Retail,XAF,KG,2012,190
Chad,Sorghum (red) - Retail,XAF,KG,2012,184
Chad,Sorghum (red) - Retail,XAF,KG,2012,180
Chad,Sorghum (red) - Retail,XAF,KG,2012,200
Chad,Sorghum (red) - Retail,XAF,KG,2012,220
Chad,Sorghum (red) - Retail,XAF,KG,2012,200
Chad,Sorghum (red) - Retail,XAF,KG,2012,220
Chad,Sorghum (red) - Retail,XAF,KG,2012,210
Chad,Sorghum (red) - Retail,XAF,KG,2012,193
Chad,Sorghum (red) - Retail,XAF,KG,2012,160
Chad,Sorghum (red) - Retail,XAF,KG,2012,160
Chad,Sorghum (red) - Retail,XAF,KG,2012,190
Chad,Sorghum (red) - Retail,XAF,KG,2013,160
Chad,Sorghum (red) - Retail,XAF,KG,2013,200
Chad,Sorghum (red) - Retail,XAF,KG,2013,200
Chad,Sorghum (red) - Retail,XAF,KG,2013,200
Chad,Sorghum (red) - Retail,XAF,KG,2013,200
Chad,Sorghum (red) - Retail,XAF,KG,2013,207
Chad,Sorghum (red) - Retail,XAF,KG,2013,240
Chad,Sorghum (red) - Retail,XAF,KG,2013,240
Chad,Sorghum (red) - Retail,XAF,KG,2013,260
Chad,Sorghum (red) - Retail,XAF,KG,2013,260
Chad,Sorghum (red) - Retail,XAF,KG,2013,260
Chad,Sorghum (red) - Retail,XAF,KG,2013,200
Chad,Sorghum (red) - Retail,XAF,KG,2014,200
Chad,Sorghum (red) - Retail,XAF,KG,2014,200
Chad,Sorghum (red) - Retail,XAF,KG,2014,200
Chad,Sorghum (red) - Retail,XAF,KG,2014,230
Chad,Sorghum (red) - Retail,XAF,KG,2014,200
Chad,Sorghum (red) - Retail,XAF,KG,2014,200
Chad,Sorghum (red) - Retail,XAF,KG,2014,200
Chad,Sorghum (red) - Retail,XAF,KG,2014,190
Chad,Sorghum (red) - Retail,XAF,KG,2014,180
Chad,Sorghum (red) - Retail,XAF,KG,2014,200
Chad,Sorghum (red) - Retail,XAF,KG,2014,200
Chad,Sorghum (red) - Retail,XAF,KG,2014,170
Chad,Sorghum (red) - Retail,XAF,KG,2015,200
Chad,Sorghum (red) - Retail,XAF,KG,2015,196
Chad,Sorghum (red) - Retail,XAF,KG,2015,200
Chad,Sorghum (red) - Retail,XAF,KG,2015,200
Chad,Sorghum (red) - Retail,XAF,KG,2015,242
Chad,Sorghum (red) - Retail,XAF,KG,2015,220
Chad,Sorghum (red) - Retail,XAF,KG,2015,240
Chad,Sorghum (red) - Retail,XAF,KG,2015,240
Chad,Sorghum (red) - Retail,XAF,KG,2015,260
Chad,Sorghum (red) - Retail,XAF,KG,2015,240
Chad,Sorghum (red) - Retail,XAF,KG,2015,205
Chad,Sorghum (red) - Retail,XAF,KG,2016,300
Chad,Sorghum (red) - Retail,XAF,KG,2016,140
Chad,Sorghum (red) - Retail,XAF,KG,2016,160
Chad,Sorghum (red) - Retail,XAF,KG,2016,170
Chad,Sorghum (red) - Retail,XAF,KG,2016,147
Chad,Sorghum (red) - Retail,XAF,KG,2016,153
Chad,Sorghum (red) - Retail,XAF,KG,2016,140
Chad,Sorghum (red) - Retail,XAF,KG,2016,140
Chad,Sorghum (red) - Retail,XAF,KG,2016,140
Chad,Sorghum (red) - Retail,XAF,KG,2016,140
Chad,Sorghum (red) - Retail,XAF,KG,2016,110
Chad,Sorghum (red) - Retail,XAF,KG,2016,120
Chad,Sorghum (red) - Retail,XAF,KG,2017,120
Chad,Sorghum (red) - Retail,XAF,KG,2017,135
Chad,Sorghum (red) - Retail,XAF,KG,2017,147
Chad,Sorghum (red) - Retail,XAF,KG,2017,150
Chad,Sorghum (red) - Retail,XAF,KG,2017,173
Chad,Sorghum (red) - Retail,XAF,KG,2017,180
Chad,Sorghum (red) - Retail,XAF,KG,2017,180
Chad,Sorghum (red) - Retail,XAF,KG,2017,193
Chad,Sorghum (red) - Retail,XAF,KG,2017,220
Chad,Sorghum (red) - Retail,XAF,KG,2017,191
Chad,Sorghum (red) - Retail,XAF,KG,2017,110
Chad,Sorghum (red) - Retail,XAF,KG,2017,120
Chad,Sorghum (red) - Retail,XAF,KG,2018,173
Chad,Sorghum (red) - Retail,XAF,KG,2018,180
Chad,Sorghum (red) - Retail,XAF,KG,2018,178
Chad,Sorghum (red) - Retail,XAF,KG,2018,168
Chad,Sorghum (red) - Retail,XAF,KG,2018,167
Chad,Sorghum (red) - Retail,XAF,KG,2018,178
Chad,Sorghum (red) - Retail,XAF,KG,2018,180
Chad,Sorghum (red) - Retail,XAF,KG,2018,140
Chad,Sorghum (red) - Retail,XAF,KG,2018,133
Chad,Sorghum (red) - Retail,XAF,KG,2018,140
Chad,Sorghum (red) - Retail,XAF,KG,2018,136
Chad,Sorghum (red) - Retail,XAF,KG,2019,158
Chad,Sorghum (red) - Retail,XAF,KG,2019,153
Chad,Sorghum (red) - Retail,XAF,KG,2019,160
Chad,Sorghum (red) - Retail,XAF,KG,2019,160
Chad,Sorghum (red) - Retail,XAF,KG,2019,147
Chad,Sorghum (red) - Retail,XAF,KG,2019,140
Chad,Sorghum (red) - Retail,XAF,KG,2019,140
Chad,Sorghum (red) - Retail,XAF,KG,2019,133
Chad,Sorghum (red) - Retail,XAF,KG,2019,120
Chad,Sorghum (red) - Retail,XAF,KG,2019,127
Chad,Sorghum (red) - Retail,XAF,KG,2019,125
Chad,Sorghum (red) - Retail,XAF,KG,2019,140
Chad,Sorghum (red) - Retail,XAF,KG,2020,138
Chad,Sorghum (red) - Retail,XAF,KG,2020,160
Chad,Sorghum (red) - Retail,XAF,KG,2020,165
Chad,Sorghum (red) - Retail,XAF,KG,2020,160
Chad,Sorghum (red) - Retail,XAF,KG,2020,173
Chad,Sorghum (red) - Retail,XAF,KG,2020,175
Chad,Sorghum (red) - Retail,XAF,KG,2020,180
Chad,Sorghum (red) - Retail,XAF,KG,2020,163
Chad,Sorghum (red) - Retail,XAF,KG,2020,235
Chad,Sorghum (red) - Retail,XAF,KG,2020,147
Chad,Sorghum (red) - Retail,XAF,KG,2020,136
Chad,Sorghum (red) - Retail,XAF,KG,2020,140
Chad,Sorghum (red) - Retail,XAF,KG,2021,147
Chad,Sorghum (red) - Retail,XAF,KG,2021,160
Chad,Sorghum (red) - Retail,XAF,KG,2021,172
Chad,Sorghum (red) - Retail,XAF,KG,2021,197
Chad,Sorghum (red) - Retail,XAF,KG,2021,200
Chad,Livestock (cattle) - Retail,XAF,Head,2021,153000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2014,30000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2014,26000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2014,26000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2014,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2014,35000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2014,33500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2014,31000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2014,30000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2014,27000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,30666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,24000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,25334
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,23333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,18000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,18333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,21000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,21000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,35000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,31333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,29000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,27000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,20000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,17000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,18000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,20500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,27750
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,25250
